GeneSymbol,011_PD,012_PD,015_PD,016_PD,022_PD,024_PD,028_PD,031_PD,045_PD,049_PD,050_PD,051_PD,021_CC,023_CC,025_CC,026_CC,027_CC,029_CC,030_CC,036_CC,038_CC,039_CC,040_CC,041_CC,043_CC,047_CC
INPP1,89,257,88,179,265,103,222,215,131,124,161,136,134,96,120,177,125,123,132,79,59,121,157,148,211,115
INPP4A,603,3179,1058,1780,1913,1190,2357,2020,1028,786,902,1244,700,939,1075,1145,790,1001,785,723,609,684,1824,1754,1563,908
INPP4B,207,1571,243,476,222,164,528,432,150,83,108,227,117,239,161,162,141,93,218,95,76,93,513,675,350,70
INPP5A,167,422,325,415,434,300,561,505,359,171,288,264,194,168,234,216,280,405,246,176,127,227,380,289,363,305
INPP5B,145,668,287,368,391,276,491,636,404,273,232,448,287,162,251,337,333,198,297,175,164,208,368,331,329,217
INPP5B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INPP5D,2494,6299,3532,5879,7724,5830,8480,7678,6586,4980,6556,5885,3775,4185,4012,4849,3961,6031,4324,3293,2255,3299,5862,4643,6179,5320
INPP5E,107,560,181,338,354,219,296,388,259,209,185,338,150,191,235,293,209,259,233,130,161,125,279,302,496,190
INPP5F,15,312,83,190,394,85,166,177,97,52,51,103,60,69,77,91,46,69,62,54,53,55,137,145,139,36
INPP5J,0,8,10,6,4,0,0,2,2,2,4,4,0,0,2,8,2,12,6,4,8,0,14,2,5,2
INPP5K,934,1630,1251,1687,1780,1846,1454,1994,1698,1530,2101,1610,1446,1389,1372,1670,1731,2104,1302,1201,806,1262,1474,1574,1804,1662
INPPL1,1149,3023,1739,3022,3535,2452,3580,3562,3513,2241,2775,3371,1814,2052,2371,2499,2176,3022,2448,1409,1512,1659,2272,2464,3419,2887
INS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INS-IGF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSC,7,12,13,18,47,8,9,6,15,9,14,20,8,5,7,12,7,18,10,2,6,6,33,12,5,7
INSIG1,167,1418,486,756,770,438,810,992,432,255,379,396,224,277,292,465,262,244,285,363,244,175,593,696,545,231
INSIG1-DT,16,65,40,28,46,26,23,55,26,23,31,30,36,16,22,44,12,20,20,36,24,34,28,28,40,10
INSIG2,56,529,107,260,270,95,236,178,91,54,48,100,32,50,49,86,33,27,74,58,36,60,195,217,135,57
INSL3,51,56,65,85,124,51,48,103,68,67,137,69,79,43,45,61,98,140,85,39,33,57,79,62,54,100
INSL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
INSL6,1,1,0,0,1,0,1,0,2,0,0,1,3,1,1,0,1,0,0,0,0,0,0,2,0,0
INSM1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
INSM2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
INSR,24,140,35,108,119,72,166,145,114,76,64,102,45,53,51,76,60,45,67,52,46,77,149,100,126,95
INSRR,0,0,0,0,1,5,4,2,1,1,0,4,1,0,1,0,3,2,0,0,6,0,2,0,0,4
INSYN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSYN1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSYN2A,0,4,0,0,0,0,2,0,2,2,0,2,0,0,2,0,2,0,1,0,0,2,0,0,0,2
INSYN2B,0,2,4,6,11,1,11,9,10,2,9,10,6,0,14,2,0,12,5,0,6,7,6,0,7,4
INTS1,1192,2669,1695,2676,3675,2289,2916,2821,2627,2113,2425,3319,1880,1947,2138,2744,2314,3529,2345,1412,1254,1396,2247,2150,3269,2301
INTS10,264,1328,380,743,839,444,602,715,549,387,369,492,386,365,406,527,372,434,494,285,229,296,454,687,546,361
INTS11,931,2706,1350,2099,2411,1996,1829,2605,2445,1828,2410,2393,1910,1459,1907,2418,2023,2758,2075,1221,1099,1322,2030,2035,2587,1802
INTS12,45,244,88,129,160,85,120,135,107,71,91,94,82,74,98,105,90,124,105,90,53,63,112,125,119,58
INTS13,69,525,106,172,208,96,206,160,123,59,61,92,55,91,80,82,48,58,132,48,38,46,120,234,157,63
INTS14,143,704,215,392,451,344,294,406,238,211,259,290,247,204,266,339,291,249,264,195,136,130,311,348,338,159
INTS15,405,939,525,844,983,778,829,1021,814,722,857,873,668,470,702,809,885,962,663,472,463,571,807,739,891,771
INTS2,40,329,50,95,107,50,131,133,41,56,22,50,35,37,63,69,39,30,50,30,27,26,96,104,74,21
INTS3,896,1746,996,1978,2466,1643,2251,2183,2372,1411,1681,2046,1364,1382,1827,1613,1416,1807,1590,918,707,947,1649,1676,2491,1611
INTS4,191,728,267,547,661,435,570,576,538,351,442,436,403,313,319,532,463,498,434,342,227,247,498,463,515,310
INTS4P1,5,2,0,2,11,0,0,2,1,1,3,5,4,4,2,2,2,8,2,0,1,2,4,2,12,0
INTS4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTS5,138,509,234,360,358,322,316,431,406,303,321,456,296,205,349,380,404,454,299,171,196,189,216,313,373,361
INTS6,120,687,167,341,383,187,549,373,209,122,121,201,111,164,171,166,114,98,124,104,84,103,263,337,265,103
INTS6-AS1,12,80,25,37,52,29,34,42,44,14,12,16,17,12,21,36,14,24,15,20,9,11,50,16,36,14
INTS6L,133,1271,268,612,618,253,566,609,283,179,113,300,160,216,223,284,148,130,253,170,131,173,604,484,459,164
INTS6L-AS1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2
INTS6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTS7,72,381,100,188,230,148,163,201,120,128,124,117,100,92,119,147,119,91,142,85,54,80,76,146,237,103
INTS8,226,1074,394,710,978,385,753,733,550,269,318,483,284,306,379,311,235,319,361,271,155,205,539,703,634,315
INTS9,144,410,168,264,311,227,339,397,256,252,198,303,192,221,259,300,296,265,219,149,140,159,183,276,320,225
INTS9-AS1,0,2,0,2,1,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0
INTU,0,7,2,4,0,0,2,2,0,0,0,4,0,2,3,2,2,0,0,4,4,0,2,2,2,2
INVS,31,230,87,118,177,105,118,176,100,54,65,94,59,77,97,87,62,72,47,43,30,67,99,90,119,74
IP6K1,706,1445,1169,1783,1533,1628,2474,2302,1681,1203,1891,1574,1040,1097,1196,1319,1537,2266,1184,897,824,1122,1358,1576,1645,1593
IP6K2,423,1418,564,1014,1258,899,1184,1147,746,707,755,849,610,634,635,965,652,982,715,555,451,642,953,974,1129,673
IP6K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
IPCEF1,266,1297,354,754,770,398,956,932,537,289,337,587,305,350,366,371,320,391,378,266,217,236,675,631,642,333
IPMK,76,775,191,329,405,130,865,369,146,70,46,91,49,147,77,66,34,24,93,61,46,44,431,448,175,57
IPMKP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPO11,40,347,81,166,192,90,97,132,73,54,66,114,68,70,67,78,43,69,94,39,33,33,140,119,109,50
IPO13,183,559,260,408,581,427,410,559,469,395,343,459,381,253,339,506,405,492,376,249,224,285,263,328,452,366
IPO4,7,10,19,16,21,6,6,14,26,12,12,25,15,12,17,19,10,11,24,8,15,9,14,15,17,12
IPO5,242,1712,435,843,920,451,733,920,551,339,343,592,346,336,408,553,385,319,464,338,264,259,572,746,713,326
IPO5P1,69,317,133,174,186,113,103,166,128,121,120,179,96,97,103,169,157,142,123,103,85,50,212,198,168,83
IPO7,206,1707,407,863,876,375,828,788,460,248,265,489,234,328,361,494,274,171,361,248,202,249,650,656,690,188
IPO7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IPO7P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPO8,245,1155,331,629,818,371,803,706,382,229,306,447,272,254,262,426,216,177,338,238,199,173,583,565,485,245
IPO8P1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPO9,299,1168,370,784,710,517,725,889,595,395,439,613,350,523,504,577,432,538,432,327,292,319,502,633,824,383
IPO9-AS1,0,0,2,0,1,2,2,3,1,4,3,1,0,0,3,0,2,1,0,2,0,0,5,0,2,1
IPP,24,152,34,74,90,45,97,86,57,34,48,62,37,38,64,64,30,40,39,34,29,23,68,85,66,37
IPPK,14,53,20,23,29,24,51,31,25,20,13,24,4,13,14,20,22,24,17,14,7,11,37,30,32,14
IPPKP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQANK1,0,6,4,3,4,0,0,0,2,0,2,2,2,1,0,3,0,0,0,0,0,0,2,0,0,4
IQCA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCB1,133,867,245,442,666,196,357,380,247,146,135,210,145,124,115,289,122,108,216,184,107,119,418,358,300,90
IQCB2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
IQCC,29,69,26,39,39,22,21,29,36,31,28,70,38,28,32,48,27,56,40,22,28,20,38,41,69,21
IQCC-AS1,2,5,9,5,8,5,2,10,9,0,5,9,2,4,1,4,4,8,1,1,2,4,6,4,13,4
IQCE,109,434,337,503,478,348,763,641,434,272,490,373,230,223,396,333,444,467,391,208,178,225,414,379,449,579
IQCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
IQCF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IQCF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCH,0,23,0,0,3,0,1,3,0,0,4,1,4,2,7,2,2,1,1,0,0,0,2,4,3,0
IQCH-AS1,27,149,37,46,102,58,47,64,54,14,31,28,46,33,30,36,25,17,44,18,6,23,61,71,37,18
IQCJ,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
IQCJ-SCHIP1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCK,2,21,10,6,13,6,10,6,7,8,0,8,4,4,6,3,4,4,11,0,3,0,4,6,9,0
IQCK-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCM,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCN,93,510,387,509,635,195,422,452,233,334,268,336,325,367,460,323,426,379,378,232,173,283,481,467,592,301
IQGAP1,3322,8373,4711,9196,10235,5347,13747,7954,5071,3070,4314,5555,3348,3714,3275,4556,2310,2316,4129,3115,1985,3064,7173,6237,5436,3197
IQGAP2,235,2214,439,787,1493,676,2119,1279,441,318,335,572,244,483,361,527,196,244,440,422,198,249,814,835,678,276
IQGAP2-AS1,0,0,0,0,3,2,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0
IQGAP3,12,10,11,2,2,0,2,5,6,10,10,3,6,0,2,2,2,0,2,5,2,2,4,6,8,0
IQSEC1,1389,4784,2715,4221,5496,3431,7065,4384,3374,2796,3552,3403,2191,2562,2466,2791,2411,3333,2498,2184,1723,2758,4904,3602,3872,2716
IQSEC2,86,236,145,106,208,182,385,286,244,162,220,229,111,150,162,202,225,169,162,150,122,190,196,177,272,203
IQSEC3,4,33,14,24,24,4,38,6,7,6,40,0,2,4,6,6,2,32,10,8,10,21,47,19,58,29
IQSEC3-AS1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,4,0,1,2
IQSEC3-AS2,2,10,0,16,40,8,2,6,2,2,4,2,12,1,13,8,0,2,2,2,1,4,10,0,16,0
IQSEC3-AS3,0,2,2,2,6,2,4,2,4,4,3,0,0,0,0,0,0,2,8,2,2,6,4,2,11,2
IQSEC3P1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IQUB,0,0,0,6,2,0,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,2,0,2,0
IRAG1,422,784,876,1033,1971,1197,1627,1833,1171,785,1510,673,857,905,686,764,900,1596,906,846,471,838,1648,1490,791,1188
IRAG1-AS1,1,13,17,17,18,30,23,8,33,12,44,14,11,14,12,6,17,19,9,7,5,22,43,17,18,26
IRAG2,830,2824,1467,2620,3289,1333,2663,2146,1722,960,1367,1434,832,1040,1204,1049,731,1140,1264,1066,549,842,2466,2534,1670,899
IRAIN,0,3,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
IRAK1,824,2929,1660,2201,2367,2015,2438,2856,1991,1793,1928,2164,1344,1329,1670,2264,1854,2331,1882,1270,1170,1705,1911,2112,2383,1662
IRAK1BP1,10,125,7,34,26,8,32,34,24,8,12,16,16,17,6,26,27,8,20,6,4,16,48,36,24,10
IRAK2,20,154,60,90,85,80,119,151,60,60,34,78,61,63,56,74,40,76,49,44,39,44,81,97,100,48
IRAK3,372,1447,658,1381,2989,809,2822,1597,963,831,650,674,427,619,620,629,408,498,581,576,458,488,1561,1039,947,675
IRAK4,410,2352,680,1445,1759,851,1505,1503,836,599,677,960,662,637,788,959,615,621,786,575,455,468,1594,1453,1075,597
IREB2,202,1226,296,515,522,249,903,683,309,187,155,256,112,241,211,251,134,143,258,166,127,126,555,495,408,146
IRF1,4386,9842,6029,8854,9151,7287,11791,12385,7627,6046,8373,8161,5533,8237,10628,6841,5881,10942,6526,5361,3975,4979,7800,8671,9735,6258
IRF2,850,2252,1414,2379,1943,1413,2837,2830,1487,1110,1344,1642,828,1247,1553,1214,1117,1559,837,957,805,1075,1469,2018,1710,1174
IRF2-DT,48,221,75,116,160,77,119,165,115,56,100,100,62,59,84,86,63,76,112,53,46,49,230,133,146,83
IRF2BP1,144,593,300,378,416,362,327,428,370,353,384,408,394,228,228,476,406,490,288,212,192,258,354,360,388,370
IRF2BP2,400,2647,822,1364,1430,872,1314,1245,927,617,607,971,566,578,568,875,579,413,656,640,343,557,1361,1140,1095,473
IRF2BPL,221,1216,434,852,1044,621,1351,981,536,419,466,539,256,341,338,385,423,579,327,265,260,466,973,747,582,461
IRF3,1240,2804,1553,2570,2848,2493,2065,2700,2925,2118,2423,3125,2507,1860,2496,2806,2456,3229,2537,1505,1476,1468,2017,2448,3019,2331
IRF4,59,547,140,338,255,162,323,245,250,134,140,217,105,119,141,201,190,107,124,166,86,186,219,418,316,126
IRF5,555,1569,844,1647,2019,990,1335,1757,1539,1048,1204,1573,749,800,1156,1370,920,983,1230,778,633,1049,1168,946,2007,983
IRF5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRF6,4,8,21,18,18,11,39,14,12,13,7,13,28,6,6,25,24,7,8,12,11,8,10,48,24,7
IRF7,1170,2543,1438,2645,3663,1713,1816,2469,3407,2053,3163,2742,1505,1750,2836,2096,2294,3632,3030,1767,2270,3569,2580,2324,3212,2404
IRF8,389,2784,697,1605,3272,737,1281,1808,1271,828,728,902,503,634,785,983,786,489,888,651,444,734,1025,976,1710,710
IRF9,389,836,381,793,1101,454,586,878,793,569,671,728,446,656,897,476,492,727,793,377,420,520,758,680,886,467
IRGC,0,0,0,0,1,0,0,2,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
IRGM,2,34,18,7,9,4,3,2,12,3,0,12,5,5,11,11,4,9,5,3,2,2,11,5,10,3
IRGQ,98,358,120,279,289,178,332,347,182,170,184,206,156,116,155,210,171,200,214,113,90,132,241,223,254,120
IRS1,4,50,15,26,24,9,62,38,15,10,18,38,6,32,14,16,6,28,14,12,16,20,24,26,25,2
IRS2,125,547,222,391,1084,172,1066,416,289,161,229,148,116,138,120,119,92,142,157,155,86,183,661,378,342,145
IRS3P,0,0,6,0,6,0,7,6,7,2,2,3,0,0,4,6,3,0,5,3,2,0,0,0,6,6
IRS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRS4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX3,0,0,3,2,6,4,2,0,0,2,5,0,0,0,0,6,2,0,2,2,0,4,0,0,6,4
IRX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX4-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX6,0,4,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ISCA1,222,883,197,324,370,203,259,291,173,132,124,162,161,226,139,224,156,118,167,168,129,160,329,386,258,107
ISCA1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ISCA1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISCA1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISCA1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISCA1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISCA1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISCA2,104,578,191,280,298,281,196,265,242,150,276,250,244,133,166,289,201,219,229,174,140,155,214,251,274,201
ISCA2P1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISCU,800,2741,1336,1736,2323,1688,1271,1653,1126,923,1192,1171,912,836,1013,1431,1379,1604,1098,942,874,1131,1640,1703,1468,986
ISCUP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISG15,904,1287,780,871,900,500,498,735,838,408,1449,1043,1389,980,2737,868,891,2148,1737,1519,2950,3656,816,1150,1283,640
ISG20,1447,3357,2335,2551,3372,2710,2711,2972,2783,1606,3968,2234,2106,2065,2914,2003,2729,5026,2935,1929,1609,3236,2949,2910,2615,1997
ISG20L2,318,1223,635,855,765,771,878,1082,644,548,720,752,484,497,577,764,673,826,534,474,363,507,734,767,848,544
ISG20L2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISG20L2P2,2,7,4,0,6,0,12,4,0,0,0,2,0,0,0,0,0,2,4,0,0,0,3,1,0,0
ISL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL1-DT,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL2,84,77,50,141,114,37,117,106,56,39,51,53,35,30,55,25,52,90,23,40,41,33,157,57,43,63
ISLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ISLR2,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0
ISLR2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISM1,18,31,8,16,12,6,19,22,8,12,2,20,7,6,4,10,7,14,11,6,0,4,20,28,23,2
ISM1-AS1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ISM2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
ISOC1,33,342,74,115,144,82,165,139,78,52,42,74,50,68,70,84,61,42,58,32,37,35,98,84,130,38
ISOC2,68,208,162,178,162,156,96,219,188,190,214,198,160,100,175,259,164,232,210,137,128,176,101,181,215,162
IST1,1072,3388,1617,2843,2865,2173,3476,3490,2330,1726,1843,2155,1282,1756,1873,2003,1796,2401,1660,1271,1055,1378,2139,2645,2588,1692
ISX,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISY1,228,658,310,490,590,383,329,436,476,253,440,407,413,178,254,423,321,404,479,272,209,270,415,424,409,298
ISY1-RAB43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISYNA1,161,405,198,336,446,353,250,359,435,268,404,473,358,242,252,374,316,525,408,150,218,196,257,361,457,316
ISYNA1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITCH,344,2033,784,1198,1677,891,1894,1519,724,554,541,755,468,573,581,708,362,447,621,609,368,496,1434,1360,1076,498
ITCH-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITCH-IT1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ITFG1,123,543,170,387,344,203,426,418,189,191,177,207,129,150,213,170,132,173,175,125,117,130,216,309,258,182
ITFG1-AS1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
ITFG1-AS2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
ITFG2,196,784,251,502,538,357,480,545,356,294,287,389,306,266,393,347,334,377,335,222,183,178,362,453,474,210
ITFG2-AS1,0,1,1,1,1,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ITGA1,20,76,32,104,64,44,87,93,35,64,40,32,34,24,38,38,24,23,29,25,24,66,95,98,40,24
ITGA10,16,74,33,58,63,34,52,68,51,28,42,66,36,42,40,34,20,39,41,35,25,43,32,42,98,37
ITGA11,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,1,0
ITGA2,6,25,6,7,14,4,11,10,8,2,2,9,3,8,2,6,7,3,8,4,2,8,10,5,8,2
ITGA2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA2B,513,280,560,497,106,399,787,127,228,487,386,141,953,130,298,513,528,925,207,589,395,613,84,482,475,468
ITGA3,40,115,44,70,78,84,81,84,48,36,66,85,87,57,67,77,104,110,54,47,40,46,47,108,72,33
ITGA4,252,3752,573,1150,969,542,1773,1242,483,302,193,462,184,462,448,368,205,201,351,307,236,245,1010,986,878,179
ITGA5,1792,4238,2664,4398,5277,4460,5583,5832,4973,3568,4958,4396,2731,2798,2665,3796,3653,7006,4184,2051,1716,3008,4025,3707,4477,4464
ITGA6,184,1046,275,517,424,188,483,498,231,94,137,299,151,226,175,201,183,128,233,146,98,85,466,572,314,112
ITGA6-AS1,10,62,29,32,67,11,28,33,26,6,41,25,32,20,32,28,14,31,30,33,15,21,20,29,35,31
ITGA7,22,27,8,26,46,31,42,24,33,29,46,43,36,19,30,25,16,22,22,28,21,20,34,26,35,24
ITGA8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0
ITGA9,8,10,6,6,8,2,35,21,10,8,4,6,4,10,10,7,16,8,14,6,2,8,14,6,10,2
ITGA9-AS1,4,11,6,4,5,8,10,6,5,0,7,2,6,2,12,12,5,10,6,11,8,12,6,6,10,4
ITGAD,25,111,22,40,58,23,32,50,50,41,43,42,24,27,48,50,30,55,23,34,23,17,21,32,37,43
ITGAE,80,456,161,298,331,162,159,259,255,139,127,115,107,114,140,180,130,186,195,153,127,151,231,187,239,100
ITGAEP1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ITGAL,3465,10575,4930,7777,8585,8476,9099,11612,8027,7175,6938,8890,5848,6007,7002,9304,5739,7570,6461,4316,3910,3577,7005,6582,8517,6609
ITGAL-AS1,0,2,3,0,2,0,2,3,3,5,1,5,0,7,5,1,3,1,3,2,4,1,4,0,1,2
ITGAM,1655,3599,2265,4041,5133,2871,6793,4753,3729,3550,2897,3670,1971,2220,2670,2529,2474,2895,2188,1889,1296,1848,3220,2539,4123,3354
ITGAV,20,487,41,142,153,38,209,130,46,16,28,44,18,28,38,34,10,8,32,35,13,25,166,99,95,18
ITGAX,7615,11863,9886,23617,28277,14832,29913,24207,19039,13555,19186,23653,11207,10690,16530,10884,13704,16120,18147,8101,6100,11392,19315,17121,20160,22204
ITGB1,362,3639,611,964,1489,606,2213,1435,508,400,296,556,382,540,346,765,300,156,472,424,255,256,607,1105,851,234
ITGB1-DT,0,13,0,0,1,0,2,0,4,0,1,2,0,2,1,3,2,0,1,2,0,0,4,0,0,0
ITGB1BP1,153,911,403,429,575,391,480,575,463,205,274,345,248,231,325,516,319,306,371,291,302,310,387,498,584,265
ITGB1BP2,2,10,0,21,15,6,11,10,19,7,11,4,10,8,12,17,5,14,8,2,4,2,2,9,17,6
ITGB1P1,0,10,0,6,2,1,3,4,1,2,0,0,0,1,0,0,1,0,0,1,4,2,0,0,0,2
ITGB2,8538,17372,12291,18679,20186,18558,22443,25525,21049,15897,17682,22081,11598,13862,12269,15505,13269,17537,11737,9591,8351,10514,13048,13805,15860,19864
ITGB2-AS1,1377,3389,2409,2520,3885,2394,1304,2665,2027,2466,3800,4423,2130,1360,2402,3146,2017,3510,3441,2060,1720,1598,3727,2748,1877,2241
ITGB3,69,65,62,57,12,43,159,39,18,35,38,14,74,18,44,38,51,76,28,65,43,49,5,90,59,34
ITGB3BP,27,478,39,70,111,17,50,56,65,12,27,22,36,20,20,32,17,11,55,43,20,17,114,70,54,20
